epoch,itr,loss,mask-A,mask-B,time (ms)
1,129,0.02234,2.00000,6.00000,-1
1,130,0.02649,2.00000,9.00000,-1
1,131,0.02149,2.00000,9.00000,-1
1,132,0.02350,2.00000,12.00000,-1
1,133,0.02128,2.00000,9.00000,-1
1,134,0.02274,2.00000,12.00000,-1
1,135,0.02388,2.00000,9.00000,-1
1,136,0.02201,2.00000,9.00000,-1
1,137,0.02539,2.00000,9.00000,-1
1,138,0.02402,2.00000,12.00000,-1
1,139,0.02051,2.00000,12.00000,-1
1,140,0.02719,2.00000,9.00000,-1
1,141,0.02275,2.00000,12.00000,-1
1,142,0.02476,2.00000,12.00000,-1
1,143,0.02595,2.00000,12.00000,-1
1,144,0.02268,2.00000,12.00000,-1
1,145,0.02844,2.00000,9.00000,-1
1,146,0.02443,2.00000,9.00000,-1
1,147,0.02642,2.00000,12.00000,-1
1,148,0.02640,2.00000,9.00000,-1
1,149,0.03182,2.00000,9.00000,-1
1,150,0.02368,2.00000,9.00000,-1
1,151,0.02389,2.00000,6.00000,-1
1,152,0.02315,2.00000,12.00000,-1
1,153,0.02010,2.00000,12.00000,-1
1,154,0.02524,2.00000,12.00000,-1
1,155,0.02709,2.00000,12.00000,-1
1,156,0.02709,2.00000,9.00000,-1
1,157,0.02741,2.00000,6.00000,-1
1,158,0.02590,2.00000,12.00000,-1
1,159,0.03081,2.00000,12.00000,-1
1,160,0.02660,2.00000,9.00000,-1
1,161,0.02901,2.00000,12.00000,-1
1,162,0.02649,2.00000,6.00000,-1
1,163,0.02817,2.00000,9.00000,-1
1,164,0.02987,2.00000,9.00000,-1
1,165,0.02932,2.00000,9.00000,-1
1,166,0.02635,2.00000,9.00000,-1
1,167,0.02525,2.00000,12.00000,-1
1,168,0.03016,2.00000,6.00000,-1
1,169,0.03384,2.00000,9.00000,-1
1,170,0.02764,2.00000,9.00000,-1
1,171,0.03291,2.00000,9.00000,-1
1,172,0.03213,2.00000,9.00000,-1
1,173,0.03043,2.00000,12.00000,-1
1,174,0.03121,2.00000,12.00000,-1
1,175,0.03576,2.00000,9.00000,-1
1,176,0.02936,2.00000,9.00000,-1
1,177,0.03117,2.00000,12.00000,-1
1,178,0.03326,2.00000,9.00000,-1
1,179,0.03204,2.00000,9.00000,-1
1,180,0.02850,2.00000,6.00000,-1
1,181,0.02739,2.00000,6.00000,-1
1,182,0.02789,2.00000,9.00000,-1
1,183,0.02624,2.00000,12.00000,-1
1,184,0.02863,2.00000,9.00000,-1
1,185,0.02356,2.00000,9.00000,-1
1,186,0.03173,2.00000,12.00000,-1
1,187,0.02912,2.00000,9.00000,-1
1,188,0.02843,2.00000,6.00000,-1
1,189,0.03245,2.00000,9.00000,-1
1,190,0.03362,2.00000,12.00000,-1
1,191,0.03664,2.00000,12.00000,-1
1,192,0.03118,2.00000,12.00000,-1
1,193,0.03618,2.00000,12.00000,-1
1,194,0.03815,2.00000,12.00000,-1
1,195,0.03180,2.00000,6.00000,-1
1,196,0.03405,2.00000,9.00000,-1
1,197,0.03816,2.00000,6.00000,-1
1,198,0.03178,2.00000,6.00000,-1
1,199,0.03132,2.00000,9.00000,-1
1,200,0.03248,2.00000,9.00000,-1
1,201,0.03359,2.00000,6.00000,-1
1,202,0.03176,2.00000,9.00000,-1
1,203,0.03133,2.00000,6.00000,-1
1,204,0.02576,2.00000,9.00000,-1
1,205,0.03223,2.00000,12.00000,-1
1,206,0.03191,2.00000,9.00000,-1
1,207,0.03161,2.00000,12.00000,-1
1,208,0.03182,2.00000,9.00000,-1
1,209,0.02926,2.00000,12.00000,-1
1,210,0.02578,2.00000,9.00000,-1
1,211,0.03837,2.00000,6.00000,-1
1,212,0.03476,2.00000,9.00000,-1
1,213,0.03673,2.00000,12.00000,-1
1,214,0.03470,2.00000,9.00000,-1
1,215,0.03482,2.00000,9.00000,-1
1,216,0.03269,2.00000,6.00000,-1
1,217,0.03120,2.00000,9.00000,-1
1,218,0.03431,2.00000,9.00000,-1
1,219,0.03389,2.00000,9.00000,-1
1,220,0.02972,2.00000,9.00000,-1
1,221,0.03418,2.00000,12.00000,-1
1,222,0.03195,2.00000,12.00000,-1
1,223,0.03358,2.00000,12.00000,-1
1,224,0.03299,2.00000,9.00000,-1
1,225,0.04435,2.00000,12.00000,-1
1,226,0.03888,2.00000,6.00000,-1
1,227,0.03078,2.00000,9.00000,-1
1,228,0.03810,2.00000,9.00000,-1
1,229,0.03743,2.00000,12.00000,-1
1,230,0.03487,2.00000,9.00000,-1
1,231,0.03526,2.00000,6.00000,-1
1,232,0.03177,2.00000,12.00000,-1
1,233,0.02983,2.00000,9.00000,-1
1,234,0.03283,2.00000,12.00000,-1
1,235,0.03090,2.00000,9.00000,-1
1,236,0.03409,2.00000,12.00000,-1
1,237,0.03671,2.00000,12.00000,-1
1,238,0.03092,2.00000,12.00000,-1
1,239,0.03408,2.00000,9.00000,-1
1,240,0.03279,2.00000,6.00000,-1
1,241,0.03022,2.00000,9.00000,-1
1,242,0.03431,2.00000,9.00000,-1
1,243,0.03054,2.00000,6.00000,-1
1,244,0.02918,2.00000,9.00000,-1
1,245,0.03410,2.00000,6.00000,-1
1,246,0.04746,2.00000,12.00000,-1
1,247,0.04066,2.00000,12.00000,-1
1,248,0.03455,2.00000,6.00000,-1
1,249,0.04065,2.00000,9.00000,-1
1,250,0.04358,2.00000,12.00000,-1
1,251,0.03846,2.00000,9.00000,-1
1,252,0.03186,2.00000,9.00000,-1
1,253,0.03268,2.00000,6.00000,-1
1,254,0.03255,2.00000,6.00000,-1
1,255,0.04161,2.00000,12.00000,-1
1,256,0.03470,2.00000,12.00000,-1
1,257,0.03693,2.00000,6.00000,-1
1,258,0.03283,2.00000,12.00000,-1
1,259,0.03003,2.00000,12.00000,-1
1,260,0.03514,2.00000,12.00000,-1
1,261,0.03435,2.00000,6.00000,-1
1,262,0.03507,2.00000,9.00000,-1
1,263,0.03146,2.00000,12.00000,-1
1,264,0.02902,2.00000,12.00000,-1
1,265,0.02699,2.00000,9.00000,-1
1,266,0.03168,2.00000,9.00000,-1
1,267,0.03401,2.00000,9.00000,-1
1,268,0.03511,2.00000,6.00000,-1
1,269,0.03126,2.00000,6.00000,-1
1,270,0.03805,2.00000,12.00000,-1
1,271,0.03244,2.00000,9.00000,-1
1,272,0.03433,2.00000,9.00000,-1
1,273,0.03248,2.00000,9.00000,-1
1,274,0.03269,2.00000,9.00000,-1
1,275,0.03797,2.00000,12.00000,-1
1,276,0.03578,2.00000,12.00000,-1
1,277,0.03922,2.00000,6.00000,-1
1,278,0.02958,2.00000,6.00000,-1
1,279,0.03258,2.00000,12.00000,-1
1,280,0.03845,2.00000,6.00000,-1
1,281,0.03351,2.00000,9.00000,-1
1,282,0.03687,2.00000,9.00000,-1
1,283,0.03612,2.00000,12.00000,-1
1,284,0.03273,2.00000,9.00000,-1
1,285,0.03540,2.00000,9.00000,-1
1,286,0.03518,2.00000,6.00000,-1
1,287,0.03302,2.00000,12.00000,-1
1,288,0.02785,2.00000,12.00000,-1
1,289,0.02641,2.00000,6.00000,-1
1,290,0.02583,2.00000,12.00000,-1
1,291,0.03273,2.00000,6.00000,-1
1,292,0.03192,2.00000,9.00000,-1
1,293,0.03038,2.00000,12.00000,-1
1,294,0.03672,2.00000,6.00000,-1
1,295,0.02820,2.00000,9.00000,-1
1,296,0.03386,2.00000,12.00000,-1
1,297,0.04445,2.00000,6.00000,-1
1,298,0.03419,2.00000,6.00000,-1
1,299,0.02582,2.00000,12.00000,-1
1,300,0.03022,2.00000,9.00000,-1
1,301,0.03764,2.00000,9.00000,-1
1,302,0.03087,2.00000,12.00000,-1
1,303,0.03041,2.00000,6.00000,-1
1,304,0.02762,2.00000,12.00000,-1
1,305,0.03004,2.00000,12.00000,-1
1,306,0.03052,2.00000,9.00000,-1
1,307,0.02960,2.00000,6.00000,-1
1,308,0.03578,2.00000,12.00000,-1
1,309,0.02709,2.00000,12.00000,-1
1,310,0.03271,2.00000,9.00000,-1
1,311,0.03436,2.00000,9.00000,-1
1,312,0.03123,2.00000,9.00000,-1
1,313,0.03750,2.00000,9.00000,-1
1,314,0.03266,2.00000,12.00000,-1
1,315,0.02715,2.00000,12.00000,-1
1,316,0.03657,2.00000,9.00000,-1
1,317,0.03612,2.00000,12.00000,-1
1,318,0.03498,2.00000,9.00000,-1
1,319,0.03573,2.00000,9.00000,-1
1,320,0.03464,2.00000,12.00000,-1
1,321,0.03707,2.00000,12.00000,-1
1,322,0.02203,2.00000,9.00000,-1
1,323,0.03034,2.00000,6.00000,-1
1,324,0.03608,2.00000,9.00000,-1
1,325,0.03428,2.00000,9.00000,-1
1,326,0.03145,2.00000,12.00000,-1
1,327,0.02566,2.00000,12.00000,-1
1,328,0.03329,2.00000,6.00000,-1
1,329,0.03337,2.00000,12.00000,-1
1,330,0.03940,2.00000,12.00000,-1
1,331,0.03200,2.00000,9.00000,-1
1,332,0.03464,2.00000,6.00000,-1
1,333,0.03682,2.00000,6.00000,-1
1,334,0.03364,2.00000,12.00000,-1
1,335,0.03846,2.00000,12.00000,-1
1,336,0.03017,2.00000,12.00000,-1
1,337,0.03888,2.00000,12.00000,-1
1,338,0.03082,2.00000,6.00000,-1
1,339,0.03080,2.00000,9.00000,-1
1,340,0.03729,2.00000,6.00000,-1
1,341,0.03495,2.00000,12.00000,-1
1,342,0.03132,2.00000,12.00000,-1
1,343,0.03617,2.00000,9.00000,-1
1,344,0.03261,2.00000,9.00000,-1
1,345,0.04287,2.00000,12.00000,-1
1,346,0.03700,2.00000,12.00000,-1
1,347,0.02860,2.00000,9.00000,-1
1,348,0.03186,2.00000,12.00000,-1
1,349,0.03567,2.00000,12.00000,-1
1,350,0.03663,2.00000,9.00000,-1
1,351,0.03872,2.00000,12.00000,-1
1,352,0.04317,2.00000,9.00000,-1
1,353,0.03481,2.00000,12.00000,-1
1,354,0.03995,2.00000,9.00000,-1
1,355,0.03750,2.00000,9.00000,-1
1,356,0.03914,2.00000,12.00000,-1
1,357,0.03005,2.00000,6.00000,-1
1,358,0.03487,2.00000,12.00000,-1
1,359,0.04019,2.00000,6.00000,-1
1,360,0.02741,2.00000,9.00000,-1
1,361,0.03392,2.00000,9.00000,-1
1,362,0.03716,2.00000,6.00000,-1
1,363,0.03910,2.00000,12.00000,-1
1,364,0.03786,2.00000,12.00000,-1
1,365,0.03591,2.00000,6.00000,-1
1,366,0.03781,2.00000,12.00000,-1
1,367,0.04473,2.00000,9.00000,-1
1,368,0.04130,2.00000,9.00000,-1
1,369,0.03617,2.00000,9.00000,-1
1,370,0.03855,2.00000,12.00000,-1
1,371,0.03175,2.00000,12.00000,-1
1,372,0.03920,2.00000,12.00000,-1
1,373,0.03767,2.00000,12.00000,-1
1,374,0.03826,2.00000,12.00000,-1
1,375,0.03464,2.00000,6.00000,-1
1,376,0.04399,2.00000,9.00000,-1
1,377,0.04056,2.00000,9.00000,-1
1,378,0.03378,2.00000,6.00000,-1
1,379,0.03182,2.00000,12.00000,-1
1,380,0.03903,2.00000,9.00000,-1
1,381,0.03893,2.00000,12.00000,-1
1,382,0.03698,2.00000,6.00000,-1
1,383,0.03553,2.00000,9.00000,-1
1,384,0.04152,2.00000,6.00000,-1
1,385,0.03557,2.00000,9.00000,-1
1,386,0.03838,2.00000,12.00000,-1
1,387,0.03637,2.00000,9.00000,-1
1,388,0.03980,2.00000,12.00000,-1
1,389,0.03549,2.00000,9.00000,-1
1,390,0.04768,2.00000,12.00000,-1
1,391,0.03944,2.00000,12.00000,-1
1,392,0.04157,2.00000,9.00000,-1
1,393,0.03315,2.00000,6.00000,-1
1,394,0.03423,2.00000,9.00000,-1
1,395,0.03775,2.00000,9.00000,-1
1,396,0.03585,2.00000,12.00000,-1
1,397,0.03905,2.00000,9.00000,-1
1,398,0.03723,2.00000,12.00000,-1
1,399,0.03164,2.00000,6.00000,-1
1,400,0.04005,2.00000,9.00000,-1
1,401,0.03598,2.00000,12.00000,-1
1,402,0.03213,2.00000,6.00000,-1
1,403,0.03764,2.00000,12.00000,-1
1,404,0.03115,2.00000,9.00000,-1
1,405,0.04543,2.00000,9.00000,-1
1,406,0.03655,2.00000,6.00000,-1
1,407,0.02946,2.00000,9.00000,-1
1,408,0.03917,2.00000,9.00000,-1
1,409,0.03900,2.00000,6.00000,-1
1,410,0.03264,2.00000,6.00000,-1
1,411,0.03316,2.00000,9.00000,-1
1,412,0.03299,2.00000,12.00000,-1
1,413,0.02685,2.00000,6.00000,-1
1,414,0.04083,2.00000,9.00000,-1
1,415,0.03165,2.00000,6.00000,-1
1,416,0.03141,2.00000,12.00000,-1
1,417,0.03253,2.00000,12.00000,-1
1,418,0.03434,2.00000,6.00000,-1
1,419,0.02965,2.00000,9.00000,-1
1,420,0.03840,2.00000,12.00000,-1
1,421,0.03389,2.00000,12.00000,-1
1,422,0.03945,2.00000,9.00000,-1
1,423,0.03985,2.00000,9.00000,-1
1,424,0.04269,2.00000,12.00000,-1
1,425,0.03695,2.00000,6.00000,-1
1,426,0.03355,2.00000,6.00000,-1
1,427,0.04217,2.00000,9.00000,-1
1,428,0.03378,2.00000,9.00000,-1
1,429,0.03746,2.00000,12.00000,-1
1,430,0.04428,2.00000,12.00000,-1
1,431,0.04464,2.00000,12.00000,-1
1,432,0.04645,2.00000,9.00000,-1
1,433,0.04321,2.00000,9.00000,-1
1,434,0.04200,2.00000,9.00000,-1
1,435,0.03343,2.00000,12.00000,-1
1,436,0.03662,2.00000,12.00000,-1
1,437,0.04213,2.00000,12.00000,-1
1,438,0.03382,2.00000,9.00000,-1
1,439,0.05109,2.00000,6.00000,-1
1,440,0.04343,2.00000,12.00000,-1
1,441,0.04097,2.00000,9.00000,-1
1,442,0.04817,2.00000,6.00000,-1
1,443,0.03649,2.00000,9.00000,-1
1,444,0.03820,2.00000,12.00000,-1
1,445,0.03954,2.00000,12.00000,-1
1,446,0.03568,2.00000,9.00000,-1
1,447,0.03937,2.00000,9.00000,-1
1,448,0.04293,2.00000,9.00000,-1
1,449,0.03842,2.00000,6.00000,-1
1,450,0.04064,2.00000,12.00000,-1
1,451,0.03700,2.00000,12.00000,-1
1,452,0.03418,2.00000,12.00000,-1
1,453,0.04899,2.00000,9.00000,-1
1,454,0.03428,2.00000,6.00000,-1
1,455,0.04189,2.00000,9.00000,-1
1,456,0.03659,2.00000,12.00000,-1
1,457,0.04259,2.00000,9.00000,-1
1,458,0.03636,2.00000,9.00000,-1
1,459,0.04083,2.00000,9.00000,-1
1,460,0.04997,2.00000,9.00000,-1
1,461,0.04570,2.00000,9.00000,-1
1,462,0.03384,2.00000,9.00000,-1
1,463,0.03960,2.00000,6.00000,-1
1,464,0.05047,2.00000,9.00000,-1
1,465,0.04662,2.00000,12.00000,-1
1,466,0.03546,2.00000,9.00000,-1
1,467,0.04116,2.00000,12.00000,-1
1,468,0.03293,2.00000,12.00000,-1
1,469,0.04757,2.00000,12.00000,-1
1,470,0.04932,2.00000,6.00000,-1
1,471,0.03918,2.00000,6.00000,-1
1,472,0.05133,2.00000,9.00000,-1
1,473,0.04399,2.00000,12.00000,-1
1,474,0.03493,2.00000,12.00000,-1
1,475,0.05093,2.00000,9.00000,-1
1,476,0.04274,2.00000,12.00000,-1
1,477,0.03717,2.00000,9.00000,-1
1,478,0.03980,2.00000,9.00000,-1
1,479,0.03364,2.00000,9.00000,-1
1,480,0.05214,2.00000,6.00000,-1
1,481,0.04492,2.00000,12.00000,-1
1,482,0.03946,2.00000,12.00000,-1
1,483,0.03865,2.00000,9.00000,-1
1,484,0.04965,2.00000,12.00000,-1
1,485,0.04350,2.00000,6.00000,-1
1,486,0.03765,2.00000,6.00000,-1
1,487,0.04796,2.00000,9.00000,-1
1,488,0.04100,2.00000,6.00000,-1
1,489,0.04440,2.00000,9.00000,-1
1,490,0.05470,2.00000,6.00000,-1
1,491,0.05756,2.00000,6.00000,-1
1,492,0.04255,2.00000,12.00000,-1
1,493,0.04436,2.00000,9.00000,-1
1,494,0.05242,2.00000,6.00000,-1
1,495,0.04643,2.00000,12.00000,-1
1,496,0.04575,2.00000,12.00000,-1
1,497,0.05004,2.00000,6.00000,-1
1,498,0.05675,2.00000,9.00000,-1
1,499,0.04313,2.00000,6.00000,-1
1,500,0.04911,2.00000,9.00000,-1
1,501,0.05052,2.00000,6.00000,-1
1,502,0.04738,2.00000,12.00000,-1
1,503,0.04951,2.00000,9.00000,-1
1,504,0.04579,2.00000,12.00000,-1
1,505,0.04817,2.00000,12.00000,-1
1,506,0.04553,2.00000,6.00000,-1
1,507,0.04198,2.00000,12.00000,-1
1,508,0.05665,2.00000,9.00000,-1
1,509,0.04517,2.00000,9.00000,-1
1,510,0.05265,2.00000,9.00000,-1
1,511,0.04686,2.00000,12.00000,-1
1,512,0.05339,2.00000,9.00000,-1
1,513,0.05415,2.00000,9.00000,-1
1,514,0.05165,2.00000,9.00000,-1
1,515,0.04278,2.00000,9.00000,-1
1,516,0.05667,2.00000,12.00000,-1
1,517,0.05003,2.00000,9.00000,-1
1,518,0.04205,2.00000,12.00000,-1
1,519,0.04751,2.00000,9.00000,-1
1,520,0.03919,2.00000,6.00000,-1
1,521,0.04497,2.00000,12.00000,-1
1,522,0.04048,2.00000,9.00000,-1
1,523,0.04998,2.00000,12.00000,-1
1,524,0.05214,2.00000,9.00000,-1
1,525,0.05006,2.00000,6.00000,-1
1,526,0.04213,2.00000,12.00000,-1
1,527,0.05314,2.00000,6.00000,-1
1,528,0.03528,2.00000,9.00000,-1
1,529,0.04807,2.00000,12.00000,-1
1,530,0.04168,2.00000,9.00000,-1
1,531,0.03761,2.00000,9.00000,-1
1,532,0.04824,2.00000,12.00000,-1
1,533,0.04099,2.00000,12.00000,-1
1,534,0.04541,2.00000,9.00000,-1
1,535,0.04312,2.00000,12.00000,-1
1,536,0.04920,2.00000,6.00000,-1
1,537,0.04872,2.00000,12.00000,-1
1,538,0.03396,2.00000,9.00000,-1
1,539,0.04709,2.00000,9.00000,-1
1,540,0.05659,2.00000,9.00000,-1
1,541,0.04428,2.00000,9.00000,-1
1,542,0.05130,2.00000,6.00000,-1
1,543,0.05422,2.00000,9.00000,-1
1,544,0.05630,2.00000,12.00000,-1
1,545,0.05334,2.00000,6.00000,-1
1,546,0.04884,2.00000,9.00000,-1
1,547,0.04513,2.00000,6.00000,-1
1,548,0.03268,2.00000,12.00000,-1
1,549,0.05102,2.00000,9.00000,-1
1,550,0.04150,2.00000,6.00000,-1
1,551,0.04843,2.00000,12.00000,-1
1,552,0.04185,2.00000,9.00000,-1
1,553,0.03918,2.00000,9.00000,-1
1,554,0.04974,2.00000,6.00000,-1
1,555,0.04443,2.00000,12.00000,-1
1,556,0.05006,2.00000,9.00000,-1
1,557,0.04630,2.00000,12.00000,-1
1,558,0.04387,2.00000,6.00000,-1
1,559,0.04858,2.00000,12.00000,-1
1,560,0.04968,2.00000,9.00000,-1
1,561,0.05505,2.00000,9.00000,-1
1,562,0.05025,2.00000,6.00000,-1
1,563,0.04456,2.00000,9.00000,-1
1,564,0.05455,2.00000,9.00000,-1
1,565,0.04465,2.00000,6.00000,-1
1,566,0.05297,2.00000,9.00000,-1
1,567,0.04980,2.00000,6.00000,-1
1,568,0.04878,2.00000,12.00000,-1
1,569,0.05284,2.00000,9.00000,-1
1,570,0.04337,2.00000,12.00000,-1
1,571,0.04088,2.00000,9.00000,-1
1,572,0.04161,2.00000,12.00000,-1
1,573,0.04318,2.00000,9.00000,-1
1,574,0.05864,2.00000,12.00000,-1
1,575,0.05040,2.00000,9.00000,-1
1,576,0.03818,2.00000,9.00000,-1
1,577,0.04359,2.00000,12.00000,-1
1,578,0.04750,2.00000,12.00000,-1
1,579,0.05234,2.00000,9.00000,-1
